country,code,year,life_expectancy,_art_year
Afghanistan,AFG,1950,27.537001,1950
Afghanistan,AFG,1951,27.809999,1951
Afghanistan,AFG,1952,28.35,1952
Afghanistan,AFG,1953,28.879999,1953
Afghanistan,AFG,1954,29.399,1954
Afghanistan,AFG,1955,29.907,1955
Afghanistan,AFG,1956,30.403999,1956
Afghanistan,AFG,1957,30.891001,1957
Afghanistan,AFG,1958,31.367001,1958
Afghanistan,AFG,1959,31.834,1959
Afghanistan,AFG,1960,32.292,1960
Afghanistan,AFG,1961,32.742001,1961
Afghanistan,AFG,1962,33.185001,1962
Afghanistan,AFG,1963,33.624001,1963
Afghanistan,AFG,1964,34.060001,1964
Afghanistan,AFG,1965,34.494999,1965
Afghanistan,AFG,1966,34.928001,1966
Afghanistan,AFG,1967,35.361,1967
Afghanistan,AFG,1968,35.796001,1968
Afghanistan,AFG,1969,36.234001,1969
Afghanistan,AFG,1970,36.678001,1970
Afghanistan,AFG,1971,37.127998,1971
Afghanistan,AFG,1972,37.587002,1972
Afghanistan,AFG,1973,38.056,1973
Afghanistan,AFG,1974,38.540001,1974
Afghanistan,AFG,1975,39.039001,1975
Afghanistan,AFG,1976,39.556,1976
Afghanistan,AFG,1977,40.091999,1977
Afghanistan,AFG,1978,40.650002,1978
Afghanistan,AFG,1979,41.234001,1979
Afghanistan,AFG,1980,41.853001,1980
Afghanistan,AFG,1981,42.513,1981
Afghanistan,AFG,1982,43.216999,1982
Afghanistan,AFG,1983,43.963001,1983
Afghanistan,AFG,1984,44.747002,1984
Afghanistan,AFG,1985,45.566002,1985
Afghanistan,AFG,1986,46.417,1986
Afghanistan,AFG,1987,47.287998,1987
Afghanistan,AFG,1988,48.164001,1988
Afghanistan,AFG,1989,49.028,1989
Afghanistan,AFG,1990,49.855999,1990
Afghanistan,AFG,1991,50.626999,1991
Afghanistan,AFG,1992,51.331001,1992
Afghanistan,AFG,1993,51.967999,1993
Afghanistan,AFG,1994,52.539001,1994
Afghanistan,AFG,1995,53.055,1995
Afghanistan,AFG,1996,53.533001,1996
Afghanistan,AFG,1997,53.997002,1997
Afghanistan,AFG,1998,54.467999,1998
Afghanistan,AFG,1999,54.959,1999
Afghanistan,AFG,2000,55.481998,2000
Afghanistan,AFG,2001,56.043999,2001
Afghanistan,AFG,2002,56.637001,2002
Afghanistan,AFG,2003,57.25,2003
Afghanistan,AFG,2004,57.875,2004
Afghanistan,AFG,2005,58.5,2005
Afghanistan,AFG,2006,59.110001,2006
Afghanistan,AFG,2007,59.694,2007
Afghanistan,AFG,2008,60.243,2008
Afghanistan,AFG,2009,60.754002,2009
Afghanistan,AFG,2010,61.226002,2010
Afghanistan,AFG,2011,61.666,2011
Afghanistan,AFG,2012,62.085999,2012
Afghanistan,AFG,2013,62.493999,2013
Afghanistan,AFG,2014,62.895,2014
Afghanistan,AFG,2015,63.287998,2015
Africa,,1950,36.449001,1950
Africa,,1951,36.705002,1951
Africa,,1952,37.215,1952
Africa,,1953,37.723,1953
Africa,,1954,38.228001,1954
Africa,,1955,38.73,1955
Africa,,1956,39.229,1956
Africa,,1957,39.724998,1957
Africa,,1958,40.215,1958
Africa,,1959,40.700001,1959
Africa,,1960,41.176998,1960
Africa,,1961,41.644001,1961
Africa,,1962,42.099998,1962
Africa,,1963,42.543999,1963
Africa,,1964,42.977001,1964
Africa,,1965,43.401001,1965
