rcid,country,country_code,vote
1340,Guatemala,GT,no
308,Brazil,BR,no
5451,Kuwait,KW,yes
1257,Poland,PL,yes
2922,Congo - Brazzaville,CG,yes
5868,Fiji,FJ,yes
5592,Lithuania,LT,no
1146,Syria,SY,yes
2896,Burundi,BI,yes
4144,Central African Republic,CF,yes
2231,Ghana,GH,yes
4986,Botswana,BW,yes
1802,Angola,AO,yes
1847,Gabon,GA,yes
1581,Honduras,HN,yes
5528,Kiribati,KI,yes
3500,Bahrain,BH,abstain
4884,Lebanon,LB,yes
9099,Singapore,SG,yes
5439,Moldova,MD,yes
2174,Syria,SY,yes
1853,Italy,IT,abstain
2536,Guatemala,GT,abstain
4662,Palau,PW,no
3256,Cuba,CU,yes
4376,Mexico,MX,yes
2672,Trinidad & Tobago,TT,yes
5839,Kazakhstan,KZ,no
641,Russia,RU,yes
3378,Angola,AO,yes
4893,Guinea,GN,yes
5008,Senegal,SN,yes
858,Netherlands,NL,no
4452,Rwanda,RW,yes
3412,Lebanon,LB,yes
4897,Turkmenistan,TM,yes
3157,Indonesia,ID,yes
2590,Central African Republic,CF,yes
1993,Somalia,SO,yes
4827,Belize,BZ,yes
2130,Yugoslavia,YU,abstain
5505,Mali,ML,yes
4274,Nepal,NP,yes
2658,Benin,BJ,yes
3232,Saudi Arabia,SA,yes
3513,Sudan,SD,yes
5044,Peru,PE,yes
5197,Denmark,DK,abstain
4777,Eritrea,ER,yes
3281,India,IN,yes
2962,Japan,JP,abstain
4783,China,CN,yes
1795,Central African Republic,CF,yes
5796,Congo - Brazzaville,CG,yes
4307,United States,US,yes
4152,Central African Republic,CF,yes
5415,Solomon Islands,SB,yes
3416,Australia,AU,yes
5347,Chile,CL,yes
5507,Central African Republic,CF,yes
5295,Mexico,MX,yes
5827,Norway,NO,yes
4551,Nepal,NP,yes
1526,Congo - Kinshasa,CD,abstain
3065,Philippines,PH,yes
1714,Fiji,FJ,yes
3767,Slovakia,SK,yes
6036,Vietnam,VN,yes
6142,Iran,IR,no
1045,Guatemala,GT,yes
5475,Nigeria,NG,yes
4992,Slovenia,SI,yes
4721,Mauritania,MR,yes
5807,Japan,JP,abstain
4560,Canada,CA,yes
2618,Sweden,SE,abstain
3538,Cuba,CU,yes
4143,United Kingdom,GB,abstain
3291,Laos,LA,yes
2315,Togo,TG,yes
5399,Switzerland,CH,yes
691,Poland,PL,yes
2251,Suriname,SR,yes
3210,Yemen Arab Republic,,yes
4343,Austria,AT,yes
2158,Egypt,EG,yes
2258,Hungary,HU,abstain
1439,Senegal,SN,yes
1226,Oman,OM,yes
859,Côte d’Ivoire,CI,no
715,Central African Republic,CF,abstain
6104,Honduras,HN,yes
4265,Bahrain,BH,yes
3754,Sierra Leone,SL,yes
5239,Madagascar,MG,yes
992,Thailand,TH,no
547,Japan,JP,yes
9002,Cuba,CU,no
1593,Mauritania,MR,yes
2183,Benin,BJ,yes
1098,Rwanda,RW,abstain
5441,Morocco,MA,yes
4896,St. Kitts & Nevis,KN,yes
5826,Ecuador,EC,yes
5430,Guinea-Bissau,GW,yes
6093,Afghanistan,AF,yes
3795,Costa Rica,CR,yes
2455,United Arab Emirates,AE,yes
5764,Ireland,IE,yes
2852,Mauritius,MU,yes
2207,Rwanda,RW,yes
4619,Antigua & Barbuda,AG,yes
5498,Bangladesh,BD,yes
2195,Luxembourg,LU,no
2320,Sweden,SE,yes
4214,Senegal,SN,yes
4158,Gambia,GM,yes
2973,Netherlands,NL,yes
254,Denmark,DK,abstain
5243,Cuba,CU,no
5188,Cameroon,CM,abstain
4410,Russia,RU,abstain
5107,Maldives,MV,yes
3911,Brazil,BR,yes
1657,Thailand,TH,yes
489,Spain,ES,yes
1356,Trinidad & Tobago,TT,no
4055,Denmark,DK,no
4511,Comoros,KM,yes
3970,Ireland,IE,yes
1102,Côte d’Ivoire,CI,yes
806,Niger,NE,no
270,Haiti,HT,yes
2620,Myanmar (Burma),MM,yes
2510,Lebanon,LB,yes
5818,Mauritania,MR,yes
2057,Papua New Guinea,PG,yes
5827,Burkina Faso,BF,yes
2493,Lesotho,LS,yes
3091,Grenada,GD,yes
6080,Honduras,HN,yes
1270,Botswana,BW,no
3058,Zambia,ZM,yes
6129,Solomon Islands,SB,yes
1597,Peru,PE,yes
2240,Cuba,CU,yes
3979,Argentina,AR,abstain
1226,Kenya,KE,yes
3220,Colombia,CO,yes
4485,Mauritania,MR,abstain
1428,Burkina Faso,BF,yes
5416,Bangladesh,BD,yes
5317,Russia,RU,yes
953,Austria,AT,yes
4072,United Kingdom,GB,yes
3287,Iraq,IQ,yes
250,South Africa,ZA,no
3946,United Arab Emirates,AE,yes
1759,Papua New Guinea,PG,yes
1972,Botswana,BW,yes
705,Gabon,GA,yes
5941,Malawi,MW,yes
5779,Iraq,IQ,yes
1708,Hungary,HU,yes
5811,Monaco,MC,yes
1402,Eswatini,SZ,yes
4500,Andorra,AD,abstain
3519,Niger,NE,yes
2262,Suriname,SR,yes
3901,Lesotho,LS,yes
4713,Tonga,TO,yes
5292,Gambia,GM,yes
894,Brazil,BR,yes
5510,Uruguay,UY,yes
4431,Slovakia,SK,yes
960,Poland,PL,no
5828,Mongolia,MN,yes
5849,Afghanistan,AF,yes
3472,Central African Republic,CF,yes
4888,Lebanon,LB,yes
3712,Poland,PL,yes
3437,Suriname,SR,yes
2811,Côte d’Ivoire,CI,yes
5034,Panama,PA,yes
701,Czechoslovakia,CS,yes
940,New Zealand,NZ,no
4629,Andorra,AD,yes
1737,Japan,JP,yes
6124,Greece,GR,yes
4478,Chile,CL,yes
9083,Namibia,,yes
9069,Philippines,PH,yes
937,Gabon,GA,yes
3201,Equatorial Guinea,GQ,yes
1494,Mongolia,MN,yes
5885,Suriname,SR,abstain
2597,India,IN,yes
4635,Hungary,HU,yes
5728,Nigeria,NG,yes
6021,Georgia,GE,abstain
1641,Malawi,MW,yes
