country,code,year,life_expectancy
Afghanistan,AFG,1950,27.537001
Afghanistan,AFG,1951,27.809999
Afghanistan,AFG,1952,28.35
Afghanistan,AFG,1953,28.879999
Afghanistan,AFG,1954,29.399
Afghanistan,AFG,1955,29.907
Afghanistan,AFG,1956,30.403999
Afghanistan,AFG,1957,30.891001
Afghanistan,AFG,1958,31.367001
Afghanistan,AFG,1959,31.834
Afghanistan,AFG,1960,32.292
Afghanistan,AFG,1961,32.742001
Afghanistan,AFG,1962,33.185001
Afghanistan,AFG,1963,33.624001
Afghanistan,AFG,1964,34.060001
Afghanistan,AFG,1965,34.494999
Afghanistan,AFG,1966,34.928001
Afghanistan,AFG,1967,35.361
Afghanistan,AFG,1968,35.796001
Afghanistan,AFG,1969,36.234001
Afghanistan,AFG,1970,36.678001
Afghanistan,AFG,1971,37.127998
Afghanistan,AFG,1972,37.587002
Afghanistan,AFG,1973,38.056
Afghanistan,AFG,1974,38.540001
Afghanistan,AFG,1975,39.039001
Afghanistan,AFG,1976,39.556
Afghanistan,AFG,1977,40.091999
Afghanistan,AFG,1978,40.650002
Afghanistan,AFG,1979,41.234001
Afghanistan,AFG,1980,41.853001
Afghanistan,AFG,1981,42.513
Afghanistan,AFG,1982,43.216999
Afghanistan,AFG,1983,43.963001
Afghanistan,AFG,1984,44.747002
Afghanistan,AFG,1985,45.566002
Afghanistan,AFG,1986,46.417
Afghanistan,AFG,1987,47.287998
Afghanistan,AFG,1988,48.164001
Afghanistan,AFG,1989,49.028
Afghanistan,AFG,1990,49.855999
Afghanistan,AFG,1991,50.626999
Afghanistan,AFG,1992,51.331001
Afghanistan,AFG,1993,51.967999
Afghanistan,AFG,1994,52.539001
Afghanistan,AFG,1995,53.055
Afghanistan,AFG,1996,53.533001
Afghanistan,AFG,1997,53.997002
Afghanistan,AFG,1998,54.467999
Afghanistan,AFG,1999,54.959
Afghanistan,AFG,2000,55.481998
Afghanistan,AFG,2001,56.043999
Afghanistan,AFG,2002,56.637001
Afghanistan,AFG,2003,57.25
Afghanistan,AFG,2004,57.875
Afghanistan,AFG,2005,58.5
Afghanistan,AFG,2006,59.110001
Afghanistan,AFG,2007,59.694
Afghanistan,AFG,2008,60.243
Afghanistan,AFG,2009,60.754002
Afghanistan,AFG,2010,61.226002
Afghanistan,AFG,2011,61.666
Afghanistan,AFG,2012,62.085999
Afghanistan,AFG,2013,62.493999
Afghanistan,AFG,2014,62.895
Afghanistan,AFG,2015,63.287998
Africa,,1950,36.449001
Africa,,1951,36.705002
Africa,,1952,37.215
Africa,,1953,37.723
Africa,,1954,38.228001
Africa,,1955,38.73
Africa,,1956,39.229
Africa,,1957,39.724998
Africa,,1958,40.215
Africa,,1959,40.700001
Africa,,1960,41.176998
Africa,,1961,41.644001
Africa,,1962,42.099998
Africa,,1963,42.543999
Africa,,1964,42.977001
Africa,,1965,43.401001
Africa,,1966,43.817001
Africa,,1967,44.23
Africa,,1968,44.641998
Africa,,1969,45.055
Africa,,1970,45.471001
Africa,,1971,45.895
Africa,,1972,46.324001
Africa,,1973,46.756001
Africa,,1974,47.188999
Africa,,1975,47.622002
Africa,,1976,48.049
Africa,,1977,48.466999
Africa,,1978,48.873001
Africa,,1979,49.262001
Africa,,1980,49.633999
Africa,,1981,49.992001
Africa,,1982,50.334999
Africa,,1983,50.66
Africa,,1984,50.963001
Africa,,1985,51.23
Africa,,1986,51.445
Africa,,1987,51.603001
Africa,,1988,51.705002
Africa,,1989,51.757999
Africa,,1990,51.775002
Africa,,1991,51.772999
Africa,,1992,51.771999
Africa,,1993,51.790001
Africa,,1994,51.841
Africa,,1995,51.928001
Africa,,1996,52.044998
Africa,,1997,52.187
Africa,,1998,52.352001
Africa,,1999,52.549
Africa,,2000,52.793999
Africa,,2001,53.109001
Africa,,2002,53.505001
Africa,,2003,53.983002
Africa,,2004,54.541
Africa,,2005,55.167
Africa,,2006,55.849998
Africa,,2007,56.564999
Africa,,2008,57.286999
Africa,,2009,57.997002
Africa,,2010,58.678001
Africa,,2011,59.318001
Africa,,2012,59.917
Africa,,2013,60.473999
Africa,,2014,60.987999
Africa,,2015,61.457001
Albania,ALB,1950,54.188999
Albania,ALB,1951,54.396999
Albania,ALB,1952,54.872002
Albania,ALB,1953,55.465
