"country","countrycode","year","gdppc","gdp_per_capita_annotations","empire","end_year","peak_gdppc","peak_year","gdppc_indexed","years_from_peak"
"China","CHN",1000,1225.107,NA,"Imperial China",1912,1542.633,1700,79.4166208035223,-700
"China","CHN",1090,1221.711,NA,"Imperial China",1912,1542.633,1700,79.1964777105118,-610
"China","CHN",1150,1180.959,NA,"Imperial China",1912,1542.633,1700,76.5547605943864,-550
"China","CHN",1400,1404.246,NA,"Imperial China",1912,1542.633,1700,91.0291689598239,-300
"China","CHN",1410,1414,NA,"Imperial China",1912,1542.633,1700,91.6614645220218,-290
"China","CHN",1420,1412,NA,"Imperial China",1912,1542.633,1700,91.5318160573513,-280
"China","CHN",1430,1498,NA,"Imperial China",1912,1542.633,1700,97.1067000381815,-270
"China","CHN",1440,1458,NA,"Imperial China",1912,1542.633,1700,94.5137307447721,-260
"China","CHN",1450,1375.38,NA,"Imperial China",1912,1542.633,1700,89.157952669235,-250
"China","CHN",1460,1324,NA,"Imperial China",1912,1542.633,1700,85.8272836118506,-240
"China","CHN",1470,1341,NA,"Imperial China",1912,1542.633,1700,86.9292955615496,-230
"China","CHN",1480,1242,NA,"Imperial China",1912,1542.633,1700,80.5116965603614,-220
"China","CHN",1490,1189,NA,"Imperial China",1912,1542.633,1700,77.076012246594,-210
"China","CHN",1500,1207.278,NA,"Imperial China",1912,1542.633,1700,78.2608695652174,-200
"China","CHN",1510,1274,NA,"Imperial China",1912,1542.633,1700,82.5860719950889,-190
"China","CHN",1520,1166,NA,"Imperial China",1912,1542.633,1700,75.5850549028836,-180
"China","CHN",1530,1187,NA,"Imperial China",1912,1542.633,1700,76.9463637819235,-170
"China","CHN",1540,1193,NA,"Imperial China",1912,1542.633,1700,77.3353091759349,-160
"China","CHN",1550,1195,NA,"Imperial China",1912,1542.633,1700,77.4649576406054,-150
"China","CHN",1560,1200,NA,"Imperial China",1912,1542.633,1700,77.7890788022816,-140
"China","CHN",1570,1237.842,NA,"Imperial China",1912,1542.633,1700,80.2421574023115,-130
"China","CHN",1580,1217,NA,"Imperial China",1912,1542.633,1700,78.8910907519805,-120
"China","CHN",1590,1217,NA,"Imperial China",1912,1542.633,1700,78.8910907519805,-110
"China","CHN",1600,1217.466,NA,"Imperial China",1912,1542.633,1700,78.9212988442488,-100
"China","CHN",1610,1282,NA,"Imperial China",1912,1542.633,1700,83.1046658537708,-90
"China","CHN",1620,1262,NA,"Imperial China",1912,1542.633,1700,81.8081812070661,-80
"China","CHN",1661,1330,NA,"Imperial China",1912,1542.633,1700,86.2162290058621,-39
"China","CHN",1685,1280,NA,"Imperial China",1912,1542.633,1700,82.9750173891003,-15
"China","CHN",1690,1413,NA,"Imperial China",1912,1542.633,1700,91.5966402896865,-10
"China","CHN",1700,1542.633,NA,"Imperial China",1912,1542.633,1700,100,0
