Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Afghanistan,AFG,1800,,,3280000.0,1800
Afghanistan,AFG,1820,,,3280000.0,1820
Afghanistan,AFG,1870,,,4207000.0,1870
Afghanistan,AFG,1913,,,5730000.0,1913
Afghanistan,AFG,1950,,,8151455.0,1950
Afghanistan,AFG,1951,,,8276820.0,1951
Afghanistan,AFG,1952,,,8407148.0,1952
Afghanistan,AFG,1953,,,8542906.0,1953
Afghanistan,AFG,1954,,,8684494.0,1954
Afghanistan,AFG,1955,,,8832253.0,1955
Afghanistan,AFG,1956,,,8986449.0,1956
Afghanistan,AFG,1957,,,9147286.0,1957
Afghanistan,AFG,1958,,,9314915.0,1958
Afghanistan,AFG,1959,,,9489453.0,1959
Afghanistan,AFG,1960,,,9671046.0,1960
Afghanistan,AFG,1961,,,9859928.0,1961
Afghanistan,AFG,1962,,,10056480.0,1962
Afghanistan,AFG,1963,,,10261254.0,1963
Afghanistan,AFG,1964,,,10474903.0,1964
Afghanistan,AFG,1965,,,10697983.0,1965
Afghanistan,AFG,1966,,,10927724.0,1966
Afghanistan,AFG,1967,,,11163656.0,1967
Afghanistan,AFG,1968,,,11411022.0,1968
Afghanistan,AFG,1969,,,11676990.0,1969
Afghanistan,AFG,1970,,,11964906.0,1970
Afghanistan,AFG,1971,,,12273101.0,1971
Afghanistan,AFG,1972,,,12593688.0,1972
Afghanistan,AFG,1973,,,12915499.0,1973
Afghanistan,AFG,1974,,,13223928.0,1974
Afghanistan,AFG,1975,,,13505544.0,1975
Afghanistan,AFG,1976,,,13766792.0,1976
Afghanistan,AFG,1977,,,14003408.0,1977
Afghanistan,AFG,1978,,,14179656.0,1978
Afghanistan,AFG,1979,,,14249493.0,1979
Afghanistan,AFG,1980,,,14185729.0,1980
Afghanistan,AFG,1981,,,13984092.0,1981
Afghanistan,AFG,1982,,,13672870.0,1982
Afghanistan,AFG,1983,,,13300056.0,1983
Afghanistan,AFG,1984,,,12931791.0,1984
Afghanistan,AFG,1985,,,12625292.0,1985
Afghanistan,AFG,1986,,,12372113.0,1986
Afghanistan,AFG,1987,,,12183387.0,1987
Afghanistan,AFG,1988,,,12156685.0,1988
Afghanistan,AFG,1989,,,12414686.0,1989
Afghanistan,AFG,1990,,,13032161.0,1990
Afghanistan,AFG,1991,,,14069854.0,1991
