rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
3,United States,US,yes,1,0.0,1946-01-01,R/1/66,1.0,0.0,"AMENDMENTS, RULES OF PROCEDURE","TO ADOPT A CUBAN AMENDMENT TO THE UK PROPOSAL REFERRING THE PROVISIONAL RULES OF PROCEDURE AND ANY AMENDMENTS THEREOF TO THE 6TH COMMITTEE, SAID AMENDMENT PRESCRIBING A 1-WEEK TIME LIMIT WITHIN WHICH THE 6TH COMM. MUST SUBMIT ITS REPORT ON THE",,,1946
4,United States,US,no,1,0.0,1946-01-02,R/1/79,0.0,0.0,SECURITY COUNCIL ELECTIONS,"TO ADOPT A USSR PROPOSAL ADJOURNING DEBATE ON AND POSTPONINGELECTIONS OF THE NON-PERMANENT MEMBERS OF THE SECURITY COUNCIL, TO THE FOLLOWING WEEK.",,,1946
5,United States,US,no,1,0.0,1946-01-04,R/1/98,0.0,0.0,VOTING PROCEDURE,"TO ADOPT THE KOREAN PROPOSAL THAT INVALID BALLOTS BE INCLUDED IN THE TOTAL NUMBER OF \MEMBERS PRESENT AND VOTING\\, IN CALCULATING THE MAJORITY VOTE.\""""",,,1946
6,United States,US,no,1,0.0,1946-01-04,R/1/107,0.0,0.0,DECLARATION OF HUMAN RIGHTS,TO ADOPT A CUBAN PROPOSAL (A/3-C) THAT AN ITEM ON A DECLARATION OF THE RIGHTS AND DUTIES OF MAN BE TABLED.,hr,Human rights,1946
7,United States,US,no,1,0.0,1946-01-02,R/1/295,1.0,0.0,GENERAL ASSEMBLY ELECTIONS,"TO ADOPT A 6TH COMMITTEE AMENDMENT (A/14) TO THE PROVISIONAL RULES OF PROCEDURE, WHICH AMENDMENT PROVIDES THAT RULE 73 SHOULD END WITH:\THERE SHALL BE NO NOMINATIONS.\\""	0	0	0	0	0	0",,,1946
8,United States,US,no,1,0.0,1946-01-05,R/1/297,1.0,0.0,ECOSOC POWERS,"TO ADOPT A SECOND 6TH COMM. AMENDMENT (A/14) TO THE PROVISIONAL RULES OF PROCEDURE, WHICH AMENDMENT EPLACES PROVISIONAL RULE T WITH A NEW TEXT AUTHORIZING THE ECONOMIC & SOC. COUNCIL TO CALL INTERNATIONAL CONFERENCES ON ANY MATTER WITHIN ITS CO",ec,Economic development,1946
9,United States,US,yes,1,0.0,1946-02-05,R/1/329,0.0,0.0,POST-WAR RECONSTRUCTION,TO OPEN THE DISCUSSION ON THE POLISH DRAFT RESOLUTION (A/22) PROVIDING FOR ECO. & SOC. COUNCIL STUDY AND ASSEMBLY DISCUSSION OF THE RECONSTRUCTION OF U.N. MEMBER-COUNTRIES DEVASTATED BY THE WAR.,,,1946
10,United States,US,yes,1,0.0,1946-02-05,R/1/361,1.0,1.0,"U.N. MEMBERS, RELATIONS WITH SPAIN","TO ADOPT GENERAL COMM. DRAFT RESOLUTION (A/40) AS AMENDED BY A NORWEGIAN ORAL PROPOSAL (REPLACING \TAKE INTO ACCOUNT THE LETTER AND SPIRIT\\ IN 3RD PARAGRAPH WITH, \\""ACT IN ACCORDANCE WITH THE LETTER AND THE SPIRIT\\""), RECOMMENDING UN MEMBERS T""",,,1946
11,United States,US,yes,1,0.0,1946-02-05,R/1/376,0.0,0.0,TRUSTEESHIP AMENDMENTS,"TO ADOPT DRAFT RESOLUTIONS I AND II AS A WHOLE, OF THE 4TH COMM. REPORT (A/34) ON NON-SELF-GOVERNING TERRITORIES. RESOLUTION I PROVIDES TO PROMOTE THE POLITICAL, SOCIAL, ECONOMIC, AND EDUCATIONAL ASPIRATIONS OF NON-SELF-GOVERNING PEOPLES THROUG",co,Colonialism,1946
12,United States,US,yes,1,0.0,1946-02-06,R/1/394,1.0,1.0,COUNCIL MEMBER TERM LENGTH,"TO ADOPT PARAGRAPH (A) OF THE 6TH COMM. DRAFT RESOLUTION  A/38) ON TERMS OF OFFICE OF MEMBERS OF UN COUNCILS, WHICH  PARAGRAPH AMENDS PROVISIONAL RULE 78 BY BEGINNING THE TERM OF OFFICE IMMEDIATELY UPON ELECTION TO A VACANT SEAT, OR IMMEDIATELY",,,1946
