gamename,year,month,avg,gain,peak,avg_peak_perc
Counter-Strike: Global Offensive,2021,February,741013.24,-2196.42,1123485,65.9567%
Dota 2,2021,February,404832.13,-27839.52,651615,62.1275%
PLAYERUNKNOWN'S BATTLEGROUNDS,2021,February,198957.52,-2289.67,447390,44.4707%
Apex Legends,2021,February,120982.64,49215.9,196799,61.4752%
Rust,2021,February,117742.27,-24374.98,224276,52.4988%
Team Fortress 2,2021,February,101230.91,18082.74,133620,75.7603%
Grand Theft Auto V,2021,February,90647.64,-10602.95,146438,61.9017%
Tom Clancy's Rainbow Six Siege,2021,February,72382.76,-5334.66,113338,63.8645%
Rocket League,2021,February,53723.01,-5726.15,103429,51.9419%
Path of Exile,2021,February,46919.9,-765.71,90539,51.8229%
Football Manager 2021,2021,February,53572.39,-2410.35,91247,58.7114%
ARK: Survival Evolved,2021,February,61785.58,-1374.48,98637,62.6394%
Destiny 2,2021,February,59394.05,14529.12,131640,45.1185%
Sid Meier's Civilization VI,2021,February,41715.13,4983.63,68161,61.2009%
PAYDAY 2,2021,February,26164.82,-3036.36,44327,59.0268%
Wallpaper Engine,2021,February,41441.43,-3206.42,60437,68.5696%
Warframe,2021,February,39209.96,3085.81,61032,64.2449%
Euro Truck Simulator 2,2021,February,23637.94,-452.1,51888,45.5557%
Stardew Valley,2021,February,38304.69,-18861.87,59709,64.1523%
Garry's Mod,2021,February,27741.26,-313.17,45995,60.3136%
Dead by Daylight,2021,February,35348.46,-994.04,52322,67.5595%
Dyson Sphere Program,2021,February,31810.51,6285.57,59243,53.695%
War Thunder,2021,February,28602.47,1124.78,43065,66.417%
Cyberpunk 2077,2021,February,24704.84,-57441.83,47115,52.4352%
Total War: WARHAMMER II,2021,February,28417.62,3795.22,48027,59.1701%
DayZ,2021,February,22224.47,-4111.56,38533,57.6765%
Farming Simulator 19,2021,February,17830.03,-1168.31,36777,48.4815%
Hearts of Iron IV,2021,February,24476.67,-344.0,38222,64.0382%
World of Tanks Blitz,2021,February,18714.36,-777.18,36904,50.7109%
The Elder Scrolls Online,2021,February,19912.28,762.06,31886,62.4483%
Age of Empires II: Definitive Edition,2021,February,18238.99,-1270.71,35154,51.8831%
Brawlhalla,2021,February,16945.96,913.3,34169,49.5945%
Unturned,2021,February,23555.92,1513.64,50209,46.9157%
Spacewar,2021,February,19606.76,2930.22,36053,54.3832%
7 Days to Die,2021,February,20527.75,-4838.93,31843,64.4655%
Football Manager 2020,2021,February,15914.25,-2217.86,26960,59.0291%
SMITE,2021,February,15981.31,1197.26,27349,58.4347%
Sid Meier's Civilization V,2021,February,18621.03,-1034.23,29459,63.21%
FINAL FANTASY XIV Online,2021,February,18882.69,1965.47,31117,60.6829%
RimWorld,2021,February,18423.33,-238.01,26260,70.1574%
Sea of Thieves,2021,February,15068.31,-6486.87,27909,53.9909%
Europa Universalis IV,2021,February,15889.28,-595.06,25824,61.5291%
Counter-Strike,2021,February,12091.33,-1002.98,21626,55.9111%
Arma 3,2021,February,14936.52,40.99,31637,47.2122%
EA SPORTS FIFA 21,2021,February,17393.51,-461.97,32819,52.9983%
Black Desert Online,2021,February,15495.5,-1871.66,31685,48.9048%
NBA 2K20,2021,February,8506.83,-1172.79,16336,52.0741%
NBA 2K21,2021,February,13009.57,2567.95,22954,56.6767%
tModLoader,2021,February,13725.88,1869.59,18770,73.1267%
Bloons TD 6,2021,February,15613.83,-4252.97,30405,51.3528%
Factorio,2021,February,13176.7,1323.72,22392,58.8456%
Dead Cells,2021,February,6181.57,3291.26,13651,45.2829%
DARK SOULS III,2021,February,10985.95,-2365.4,16560,66.3403%
Fallout 4,2021,February,13773.15,-1310.79,21274,64.7417%
VRChat,2021,February,14662.89,-247.23,24673,59.4289%
eFootball PES 2021 SEASON UPDATE,2021,February,10321.87,-341.05,17936,57.5483%
Gunfire Reborn,2021,February,5836.94,1985.51,13733,42.503%
Stellaris,2021,February,16017.4,2372.91,26283,60.9421%
World of Warships,2021,February,11574.22,3519.22,353413,3.275%
Skul: The Hero Slayer,2021,February,4875.68,836.97,14281,34.141%
Paladins,2021,February,10083.53,57.97,18501,54.5026%
Albion Online,2021,February,8025.07,745.03,12360,64.9278%
Fall Guys: Ultimate Knockout,2021,February,9036.95,-1908.26,16645,54.2923%
Yu-Gi-Oh! Duel Links,2021,February,8718.71,-827.6,12586,69.2731%
Soundpad,2021,February,9832.29,415.4,14403,68.2656%
Phasmophobia,2021,February,13464.19,-6640.37,29465,45.6955%
Mount & Blade II: Bannerlord,2021,February,12331.63,-1045.74,19507,63.2164%
Assassin's Creed Odyssey,2021,February,6594.45,-1082.91,12157,54.2441%
Red Dead Online,2021,February,8092.81,-1406.58,13219,61.221%
Total War: THREE KINGDOMS,2021,February,7596.16,-450.87,14490,52.4235%
The Forest,2021,February,11746.37,-1812.9,31612,37.1579%
Crusader Kings III,2021,February,10220.27,-2431.69,16415,62.2618%
Hades,2021,February,10849.07,-7926.41,16939,64.0479%
Deep Rock Galactic,2021,February,9126.46,1921.06,35827,25.4737%
Green Hell,2021,February,3843.81,811.21,10479,36.6811%
<U+4FE0><U+4E4B><U+9053>(PathOfWuxia),2021,February,2566.3,2391.85,12232,20.9802%
The Binding of Isaac: Rebirth,2021,February,7650.79,-105.35,10422,73.41%
Raft,2021,February,8089.17,-4909.04,18015,44.9024%
Oxygen Not Included,2021,February,7583.49,-1679.38,12492,60.7068%
